recipe_image_url,recipe_name,recipe_url,ingredients_list,time_preparation(min),calories(kcal),gluten_free,egg_free,sucrose_fructose_free,low_sodium,lactose_free,tipo_plato,main_category,category,num_ingredients
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-salpicon-de-marisco-con-manzana-resultado-final_32eacc0e_800x800.jpg,Salpicón de marisco con manzana,https://www.lecturas.com/recetas/salpicon-marisco-manzana_1730.html,"['langostinos', 'gambas', 'palitos de cangrejo', 'pimiento verde italiano', 'limones', 'manzana', 'cebolleta', 'pepinillos en vinagre', 'lechugas hojas variadas (cogollos, escarola, etc...)', 'vinagre de jerez', 'aceite de oliva', 'cebollino unos tallos', 'sal', 'pimienta']",35.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2018/07/19/paso-a-paso-para-hacer-canelones-de-pepino-con-queso-y-gulas-resultado-final_f5ff4c26_800x800.jpg,Canelones de pepino con queso y gulas,https://www.lecturas.com/recetas/canelones-pepino-queso-y-gulas_676.html,"['pepinos', 'queso blanco', 'almendras en granillo', 'ajos', 'cayena', 'gulas', 'cilantro', 'aceite de oliva', 'sal', 'pimienta negra']",40.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2018/07/19/pipirrana-con-atun_e814cadd_800x800.jpg,Pipirrana con atún,https://www.lecturas.com/recetas/pipirrana-atun_178.html,"['tomate', 'diente de ajo', 'pimiento verde', 'cebolleta', 'sal', 'pimienta negra', 'huevo', 'aceite de oliva', 'vinagre de jerez', 'atún en conserva', 'cebollino', 'pan']",35.0,180.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2018/07/19/salpicon-de-pollo-y-verduritas_59482fdb_800x800.jpg,Salpicón de pollo y verduritas,https://www.lecturas.com/recetas/salpicon-pollo-y-verduritas_376.html,"['pechugas de pollo', 'tomates', 'cebolla', 'zanahoria', 'pimiento verde', 'guisantes en conserva', 'huevo', 'perejil', 'diente de ajo', 'alcaparras', 'aceite de oliva', 'vinagre', 'pimienta negra', 'sal']",30.0,,1,0,0,0,1,"['Primeros platos y entrantes', 'Plato único', 'Segundos platos y platos principales']",principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-campera-con-tacos-de-atun-fresco_acdbb68c_800x800.jpg,Ensalada campera con tacos de atún fresco,https://www.lecturas.com/recetas/ensalada-campera-tacos-atun-fresco_388.html,"['patatas', 'huevos', 'cebolla', 'tomates', 'sal', 'aceitunas verdes', 'aceitunas negras', 'judías verdes', 'atún', 'sal gorda', 'azúcar', 'cebollino', 'aceite de oliva', 'vinagre']",50.0,205.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2018/07/19/barquitas-de-berenjena-con-ensalada-de-atun_7a6f96d9_800x800.jpg,Barquitas de berenjena con ensalada de atún,https://www.lecturas.com/recetas/barquitas-berenjena-ensalada-atun_394.html,"['berenjena', 'cogollo de lechuga', 'tomate', 'champiñón', 'cebolla', 'limón', 'atún en conserva', 'aceite de oliva', 'pepinillos en vinagre', 'pimienta negra', 'sal']",55.0,210.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,11
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-arroz-con-pollo-y-mayonesa-de-aguacate_78cb5d91_800x800.jpg,Ensalada de arroz con pollo y mayonesa de aguacate,https://www.lecturas.com/recetas/ensalada-arroz-pollo-y-mayonesa-aguacate_398.html,"['arroz largo', 'huevos', 'pimienta negra', 'muslos de pollo', 'tomates cereza', 'maíz cocido', 'cogollos de lechuga', 'cilantro', 'aguacate', 'vinagre', 'aceite de oliva', 'sal']",50.0,430.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,12
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-garbanzos-con-verduritas-y-atun_b48c1f40_800x800.jpg,Ensalada de garbanzos con verduritas y atún,https://www.lecturas.com/recetas/ensalada-garbanzos-verduritas-y-atun_407.html,"['garbanzos cocidos', 'atún en conserva', 'cebolla morada', 'pimiento rojo', 'pimiento verde', 'tomate cereza', 'zumo de limón', 'mostaza', 'vinagre de jerez', 'aceite de oliva', 'sal', 'pimienta negra', 'perejil']",15.0,445.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,13
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-pollo-espinacas-y-melocotones_cb296dff_800x800.jpg,"Ensalada de pollo, espinacas y melocotones",https://www.lecturas.com/recetas/ensalada-pollo-espinacas-y-melocotones_411.html,"['pechugas de pollo', 'melocotones', 'cebolleta', 'salsa de soja', 'col lombarda', 'espinacas', 'mostaza a la antigua', 'diente de ajo', 'miel', 'semillas de sésamo negro', 'vinagre de jerez', 'pimienta negra en grano', 'sal', 'aceite de oliva']",30.0,403.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,14
https://content-recetas.lecturas.com/medio/2018/07/19/milhojas-de-tomate-aguacate-huevo-y-atun-salteado_76f2eca1_800x800.jpg,"Milhojas de tomate, aguacate, huevo y atún salteado",https://www.lecturas.com/recetas/milhojas-tomate-aguacate-huevo-y-atun-salteado_451.html,"['tomates', 'aguacates', 'huevos', 'atún', 'cebollino', 'sal', 'pimienta negra', 'aceite de oliva']",20.0,250.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,8
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-con-verduras-y-ventresca-de-atun_43288fe8_800x800.jpg,Ensalada de verduras y ventresca de atún,https://www.lecturas.com/recetas/ensalada-verduras-y-ventresca-atun_465.html,"['lechugas', 'ventresca de atún', 'rúcula', 'escarolas', 'canónigos', 'huevos', 'zanahoria', 'pepino', 'apio', 'pimientos rojos', 'perejil', 'sal', 'pimienta negra', 'aceite de oliva', 'vinagre de jerez']",20.0,100.0,1,0,0,1,1,['Primeros platos y entrantes'],principal,ensaladas,15
https://content-recetas.lecturas.com/medio/2018/07/19/barquitas-de-endibia-con-atun_99768dbf_800x800.jpg,Barquitas de endivias con atún,https://www.lecturas.com/recetas/barquitas-endibias-atun_1073.html,"['endibia', 'atún en conserva', 'aceitunas rellenas de anchoa', 'huevo', 'tomate cereza', 'salsa rosa']",15.0,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,6
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-arroz-con-champinones_974bd64e_800x800.jpg,Ensalada de arroz con champiñones,https://www.lecturas.com/recetas/ensalada-arroz-champinones_1401.html,"['arroz largo', 'queso de oveja tierno', 'perejil', 'champiñón', 'beicon en daditos', 'diente de ajo', 'cebolla', 'vinagre de jerez', 'aceite de oliva', 'pimienta negra', 'sal']",30.0,385.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,11
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-tibia-con-pollo_c57580d6_800x800.jpg,Ensalada tibia con pollo,https://www.lecturas.com/recetas/ensalada-tibia-pollo_1402.html,"['lechugas hoja de roble', 'pechugas de pollo', 'pimientos rojos', 'aceitunas negras', 'zanahorias', 'cebollino', 'aceite de oliva', 'vinagre de jerez', 'pimienta negra', 'sal']",30.0,205.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-atun-con-pimientos_6b6ece60_800x800.jpg,Ensalada de atún con pimientos,https://www.lecturas.com/recetas/ensalada-atun-pimientos_1448.html,"['lechuga brotes variados', 'pimiento rojo', 'pimiento verde', 'pimiento amarillo', 'ventresca de atún en conserva en aceite de oliva', 'aceitunas negras', 'vinagre', 'semillas de sésamo', 'aceite de oliva', 'sal']",25.0,350.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,10
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-patata-con-atun-y-aceitunas_4d70c2cb_800x800.jpg,Ensalada de patata con atún y aceitunas,https://www.lecturas.com/recetas/ensalada-patata-atun-y-aceitunas_2055.html,"['patata medianas', 'tomate de ensalada', 'atún en conserva en aceite de oliva', 'alcaparra', 'aceitunas negras', 'perejil', 'vinagre de jerez', 'aceite de oliva', 'mostaza', 'sal', 'pimienta']",45.0,320.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,11
https://content-recetas.lecturas.com/medio/2018/07/19/pollo-en-ensalada-con-apio-y-manzana_22773f53_800x800.jpg,Pollo en ensalada con apio y manzana,https://www.lecturas.com/recetas/pollo-ensalada-apio-y-manzana_2174.html,"['pechugas de pollo', 'penca de apio', 'manzana golden', 'cogollo de lechuga', 'limón', 'vinagre', 'aceite de oliva', 'sal', 'pimienta']",15.0,130.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,9
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Tomates rellenos de atún,https://www.lecturas.com/recetas/tomates-rellenos-atun_2225.html,"['tomate', 'atún en conserva', 'salsa mayonesa', 'aceitunas rellenas de anchoa', 'pepinillos en vinagre', 'aceitunas negras']",20.0,375.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,6
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Tomate con ventresca de atún,https://www.lecturas.com/recetas/tomate-ventresca-atun_2227.html,"['tomate maduros y carnosos', 'ventresca de atún en conserva', 'cebolleta', 'aceitunas negras sin hueso', 'sal en escamas', 'aceite de oliva']",15.0,390.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,6
https://content-recetas.lecturas.com/medio/2018/07/19/ensalada-de-gazpacho-con-pan-tostado_1c6fb2ff_800x800.jpg,Ensalada de gazpacho con pan tostado,https://www.lecturas.com/recetas/ensalada-gazpacho-pan-tostado_2230.html,"['tomate', 'pimiento verde', 'cebolla', 'pepino', 'diente de ajo', 'aceite de oliva', 'vinagre de jerez', 'sal en escamas', 'pimienta', 'pan']",20.0,270.0,0,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Salteado de quinoa y verduras,https://www.lecturas.com/recetas/salteado-quinoa-y-verduras_2790.html,"['quinoa', 'cúrcuma', 'puerro', 'brócoli', 'zanahorias', 'maíz', 'salsa de soja', 'zumo de manzana', 'semillas de sésamo tostadas', 'cebollino', 'aceite de oliva', 'sal']",25.0,137.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,12
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","Ensalada de patata, atún y tomates secos",https://www.lecturas.com/recetas/ensalada-patata-atun-y-tomates-secos_2802.html,"['patatas', 'filetes de atún', 'tomates secos', 'cebolla morada', 'azafrán molido', 'mostaza a la antigua', 'vinagre de jerez', 'tomillo', 'sal', 'pimienta', 'aceite de oliva virgen']",35.0,360.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,11
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Espirales con queso fresco y atún,https://www.lecturas.com/recetas/espirales-queso-fresco-y-atun_2936.html,"['espirales de pasta', 'cebolla', 'pimienta', 'atún en escabeche de 80 g cada una', 'sal', 'queso de burgos', 'orégano', 'aceitunas negras', 'aceite de oliva', 'vinagre de jerez']",,,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Pimientos asados en ensalada con atún,https://www.lecturas.com/recetas/pimientos-asados-ensalada-atun_2957.html,"['pimiento rojo asados en tiras', 'atún en conserva en aceite', 'huevo', 'cebolleta', 'aceitunas rellenas de anchoa', 'aceite', 'sal', 'tomillo']",20.0,298.0,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,8
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de patata con atún,https://www.lecturas.com/recetas/ensalada-patata-atun_3190.html,"['patata', 'atún en conserva en aceite', 'cebolleta', 'tomate maduros', 'aceitunas negras', 'pimiento verde', 'huevo', 'aceite de oliva', 'vinagre de vino', 'sal']",35.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de coles y berenjena al grill,https://www.lecturas.com/recetas/ensalada-coles-y-berenjena-grill_3197.html,"['berenjena largas o 1 berenjena morada grande', 'repollo', 'col lombarda', 'hinojo', 'zanahoria', 'frutos secos picados', 'chile rojo picado', 'orégano', 'aceite de oliva virgen', 'vinagre', 'sal', 'salsa de soja', 'vinagre de manzana', 'miso', 'semillas de sésamo']",20.0,,0,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,15
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","Noodles de pepino con pipas, maíz y guacamole",https://www.lecturas.com/recetas/noodles-pepino-pipas-maiz-y-guacamole_3198.html,"['pepino', 'zanahoria', 'mazorca de maíz mini', 'cebolla morada', 'lechuga hoja de roble cortadas', 'piñones de piñones y pipas peladas', 'zumo de limón', 'aguacate grandes', 'tomate cortado en dados', 'cebolla grande picada', 'semillas de sésamo', 'cilantro', 'zumo de lima o de limón', 'sal']",15.0,,1,0,0,1,1,"['Acompañamientos', 'Primeros platos y entrantes']",principal,ensaladas,14
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","Cogollos con ajo frito, atún y pimiento morrón",https://www.lecturas.com/recetas/cogollos-ajo-frito-atun-y-pimiento-morron_3220.html,"['cogollo de lechuga', 'diente de ajo', 'atún en conserva en aceite de oliva', 'pimiento morrón 1 bote', 'aceite de oliva', 'vinagre de jerez', 'sal', 'pimienta']",10.0,,1,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,8
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de pollo a la mostaza con lechuga,https://www.lecturas.com/recetas/ensalada-pollo-a-mostaza-lechuga_3278.html,"['pechuga de pollo asada en dos mitades', 'lechugas lechuga rúcula escarola achicoria canónigos', 'picatostes', 'mostaza a la antigua', 'vinagre', 'aceite de oliva', 'sal']",15.0,337.0,0,0,0,0,0,"['Segundos platos y platos principales', 'Primeros platos y entrantes']",principal,ensaladas,7
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","Ensalada de brócoli, judías verdes y aguacate",https://www.lecturas.com/recetas/ensalada-brocoli-judias-verdes-y-aguacate_3365.html,"['brócoli', 'judía verde', 'aguacate', 'tomate', 'cebolla morada', 'anacardos', 'mostaza rústica', 'zumo de limón', 'aceite de oliva virgen extra', 'perejil picado', 'sal']",25.0,185.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,11
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de pollo con espinacas y fresas,https://www.lecturas.com/recetas/ensalada-pollo-espinacas-y-fresas_3466.html,"['pechuga de pollo asada en dos mitades', 'fresones', 'espinacas baby', 'pimienta roja en grano', 'aceite de oliva', 'vinagre', 'sal']",15.0,370.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,7
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de pollo con arroz y tomates,https://www.lecturas.com/recetas/ensalada-pollo-arroz-y-tomates_3467.html,"['pechuga de pollo asada en dos mitades', 'arroz', 'tomates cereza rojos y amarillos', 'albahaca', 'cebollino', 'perejil', 'aceite', 'sal', 'pimienta']",15.0,337.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de pollo con aguacate y manzana,https://www.lecturas.com/recetas/ensalada-pollo-aguacate-y-manzana_3468.html,"['pechuga de pollo asada en dos mitades', 'aguacates', 'manzanas', 'limón', 'perejil', 'vinagre de manzana', 'aceite', 'sal', 'pimienta']",20.0,480.0,0,0,0,0,0,['Segundos platos y platos principales'],principal,ensaladas,9
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada verde con pollo y frambuesas,https://www.lecturas.com/recetas/ensalada-verde-pollo-y-frambuesas_3499.html,"['pechugas de pollo', 'espinacas baby', 'rúcula', 'frambuesas', 'miel', 'almendras fileteadas', 'queso de cabra', 'pimientos rojos asado', 'penca de apio', 'pimienta', 'aceite de oliva', 'lima', 'vinagre de manzana', 'sal']",30.0,220.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,14
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7","Rollitos de atún, aguacate y pimientos",https://www.lecturas.com/recetas/rollitos-atun-aguacate-y-pimientos_3535.html,"['pan de molde', 'huevos', 'pimientos morrones', 'aguacate', 'cebolleta', 'atún en conserva en aceite', 'surimi barritas', 'perejil', 'aceitunas rellenas de anchoa', 'salsa mayonesa', 'pimentón', 'tomate frito', 'sal', 'zanahoria']",20.0,230.0,0,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,14
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Judías verdes cocidas con atún y huevo,https://www.lecturas.com/recetas/judias-verdes-cocidas-atun-y-huevo_3548.html,"['judías verdes', 'atún en conserva al natural', 'huevos de codorniz', 'tomates cereza', 'tomillo', 'pimienta rosa', 'aceite', 'sal', 'pimienta']",30.0,359.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Cuscús con aceitunas negras y pasas,https://www.lecturas.com/recetas/cuscus-aceitunas-negras-y-pasas_3589.html,"['cuscús', 'pimiento verde', 'pepino', 'cebolla morada', 'uvas pasas de corinto', 'aceitunas negras', 'diente de ajo', 'limón', 'menta', 'perejil', 'aceite de oliva', 'sal', 'pimienta']",20.0,245.0,0,0,0,0,0,"['Aperitivos y tapas', 'Primeros platos y entrantes']",tapas,ensaladas,13
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ramilletes de brócoli con mayonesa de yogur,https://www.lecturas.com/recetas/ramilletes-brocoli-mayonesa-yogur_4141.html,"['brócoli', 'jamón serrano a taquitos', 'aceitunas negras deshuesadas', 'tomate seco en aceite de oliva', 'yogur', 'diente de ajo', 'flor de uso alimentario', 'vinagre de manzana', 'aceite de oliva virgen extra', 'sal']",30.0,315.0,1,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,10
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Ensalada de pollo con vinagreta de puerro,https://www.lecturas.com/recetas/ensalada-pollo-vinagreta-puerro_4168.html,"['pechugas de pollo', 'puerro', 'vino blanco', 'salsa de soja', 'miel', 'lechugas brotes variados', 'queso fresco', 'uvas pasas', 'piñones', 'mostaza de dijon', 'vinagre de manzana', 'aceite de oliva', 'sal', 'pimienta']",30.0,240.0,0,0,0,0,1,['Primeros platos y entrantes'],principal,ensaladas,14
"data:image/gif;base64,R0lGODlhAQABAIAAAAAAAP///yH5BAEAAAAALAAAAAABAAEAAAIBRAA7",Salmorejo con patatas y atún,https://www.lecturas.com/recetas/salmorejo-patatas-y-atun_4232.html,"['salmorejo', 'patatas', 'cebolleta', 'ventresca de atún en conserva', 'colas de gamba cocida', 'aceite', 'perejil', 'vinagre de jerez', 'sal']",30.0,390.0,0,0,0,0,0,['Primeros platos y entrantes'],principal,ensaladas,9
